Experiment ID,Model,Attempt Number,Error Type,Message
045cc71d-1842-4019-92d8-12c77eb85aca,mistral-large-instruct,2,UnknownError,Error: 'impressions_history_posts_seen'
045cc71d-1842-4019-92d8-12c77eb85aca,mistral-large-instruct,3,UnknownError,Error: 'impressions_history_posts_seen'
045cc71d-1842-4019-92d8-12c77eb85aca,mistral-large-instruct,4,UnknownError,Error: 'impressions_history_posts_seen'
045cc71d-1842-4019-92d8-12c77eb85aca,mistral-large-instruct,5,UnknownError,Error: 'impressions_history_posts_seen'
045cc71d-1842-4019-92d8-12c77eb85aca,mistral-large-instruct,6,UnknownError,Error: 'impressions_history_posts_seen'
d94afd9f-f545-4927-a134-ee599925676c,mistral-large-instruct,1,UnknownError,Error: 'impressions_history_posts_seen'
d94afd9f-f545-4927-a134-ee599925676c,mistral-large-instruct,2,UnknownError,Error: 'impressions_history_posts_seen'
d94afd9f-f545-4927-a134-ee599925676c,mistral-large-instruct,3,UnknownError,Error: 'impressions_history_posts_seen'
d94afd9f-f545-4927-a134-ee599925676c,mistral-large-instruct,4,UnknownError,Error: 'impressions_history_posts_seen'
d94afd9f-f545-4927-a134-ee599925676c,mistral-large-instruct,5,UnknownError,Error: 'impressions_history_posts_seen'
d94afd9f-f545-4927-a134-ee599925676c,mistral-large-instruct,6,UnknownError,Error: 'impressions_history_posts_seen'
eda7bfa2-7055-4474-b49e-d7aecccb7078,mistral-large-instruct,1,UnknownError,Error: 'impressions_history_posts_seen'
eda7bfa2-7055-4474-b49e-d7aecccb7078,mistral-large-instruct,2,UnknownError,Error: 'impressions_history_posts_seen'
00381750-b6e0-4c26-85ce-5528a3183a7e,mistral-large-instruct,1,UnknownError,Error: 'impressions_history_posts_seen'
00381750-b6e0-4c26-85ce-5528a3183a7e,mistral-large-instruct,2,UnknownError,Error: 'impressions_history_posts_seen'
00381750-b6e0-4c26-85ce-5528a3183a7e,mistral-large-instruct,3,UnknownError,Error: 'impressions_history_posts_seen'
00381750-b6e0-4c26-85ce-5528a3183a7e,mistral-large-instruct,4,UnknownError,Error: 'impressions_history_posts_seen'
00381750-b6e0-4c26-85ce-5528a3183a7e,mistral-large-instruct,5,UnknownError,Error: 'impressions_history_posts_seen'
00381750-b6e0-4c26-85ce-5528a3183a7e,mistral-large-instruct,6,UnknownError,Error: 'impressions_history_posts_seen'
eb3f76d5-4e50-488d-acd2-fe3cb4e8658d,mistral-large-instruct,1,FileNotFoundError,The file datasets/instagram-leridash-2025-04-15-tyc7Gjjv\ads_information\ads_and_topics\posts_viewed.json does not exist.
eb3f76d5-4e50-488d-acd2-fe3cb4e8658d,mistral-large-instruct,2,FileNotFoundError,The file datasets/instagram-leridash-2025-04-15-tyc7Gjjv\ads_information\ads_and_topics\posts_viewed.json does not exist.
eb3f76d5-4e50-488d-acd2-fe3cb4e8658d,mistral-large-instruct,3,FileNotFoundError,The file datasets/instagram-leridash-2025-04-15-tyc7Gjjv\ads_information\ads_and_topics\posts_viewed.json does not exist.
b4a3f43c-c099-483e-843e-eae5d2d96cce,mistral-large-instruct,1,FileNotFoundError,The file datasets/instagram-NEW-2024-01-30-2HB4vDFq_last_month\ads_information\ads_and_topics\posts_you're_not_interested_in.json does not exist.
b4a3f43c-c099-483e-843e-eae5d2d96cce,mistral-large-instruct,2,FileNotFoundError,The file datasets/instagram-NEW-2024-01-30-2HB4vDFq_last_month\ads_information\ads_and_topics\posts_you're_not_interested_in.json does not exist.
b4a3f43c-c099-483e-843e-eae5d2d96cce,mistral-large-instruct,3,FileNotFoundError,The file datasets/instagram-NEW-2024-01-30-2HB4vDFq_last_month\ads_information\ads_and_topics\posts_you're_not_interested_in.json does not exist.
b4a3f43c-c099-483e-843e-eae5d2d96cce,mistral-large-instruct,4,FileNotFoundError,The file datasets/instagram-NEW-2024-01-30-2HB4vDFq_last_month\ads_information\ads_and_topics\posts_you're_not_interested_in.json does not exist.
b4a3f43c-c099-483e-843e-eae5d2d96cce,mistral-large-instruct,5,FileNotFoundError,The file datasets/instagram-NEW-2024-01-30-2HB4vDFq_last_month\ads_information\ads_and_topics\posts_you're_not_interested_in.json does not exist.
b4a3f43c-c099-483e-843e-eae5d2d96cce,mistral-large-instruct,6,FileNotFoundError,The file datasets/instagram-NEW-2024-01-30-2HB4vDFq_last_month\ads_information\ads_and_topics\posts_you're_not_interested_in.json does not exist.
a8995a73-40b3-464e-9a57-50835ca8f252,mistral-large-instruct,1,FileNotFoundError,The file datasets/instagram-NEW-2024-01-30-2HB4vDFq_since_account_creation\ads_information\ads_and_topics\posts_you're_not_interested_in.json does not exist.
a8995a73-40b3-464e-9a57-50835ca8f252,mistral-large-instruct,2,FileNotFoundError,The file datasets/instagram-NEW-2024-01-30-2HB4vDFq_since_account_creation\ads_information\ads_and_topics\posts_you're_not_interested_in.json does not exist.
a8995a73-40b3-464e-9a57-50835ca8f252,mistral-large-instruct,3,FileNotFoundError,The file datasets/instagram-NEW-2024-01-30-2HB4vDFq_since_account_creation\ads_information\ads_and_topics\posts_you're_not_interested_in.json does not exist.
a8995a73-40b3-464e-9a57-50835ca8f252,mistral-large-instruct,4,FileNotFoundError,The file datasets/instagram-NEW-2024-01-30-2HB4vDFq_since_account_creation\ads_information\ads_and_topics\posts_you're_not_interested_in.json does not exist.
a8995a73-40b3-464e-9a57-50835ca8f252,mistral-large-instruct,5,FileNotFoundError,The file datasets/instagram-NEW-2024-01-30-2HB4vDFq_since_account_creation\ads_information\ads_and_topics\posts_you're_not_interested_in.json does not exist.
a8995a73-40b3-464e-9a57-50835ca8f252,mistral-large-instruct,6,FileNotFoundError,The file datasets/instagram-NEW-2024-01-30-2HB4vDFq_since_account_creation\ads_information\ads_and_topics\posts_you're_not_interested_in.json does not exist.
71928464-74c0-4c11-ad12-1da84aaa00b1,mistral-large-instruct,1,FileNotFoundError,The file datasets/instagram-NEW3-2024-01-30-OvOU7CoQ_with_new_files\ads_information\ads_and_topics\posts_you're_not_interested_in.json does not exist.
71928464-74c0-4c11-ad12-1da84aaa00b1,mistral-large-instruct,2,FileNotFoundError,The file datasets/instagram-NEW3-2024-01-30-OvOU7CoQ_with_new_files\ads_information\ads_and_topics\posts_you're_not_interested_in.json does not exist.
71928464-74c0-4c11-ad12-1da84aaa00b1,mistral-large-instruct,3,FileNotFoundError,The file datasets/instagram-NEW3-2024-01-30-OvOU7CoQ_with_new_files\ads_information\ads_and_topics\posts_you're_not_interested_in.json does not exist.
71928464-74c0-4c11-ad12-1da84aaa00b1,mistral-large-instruct,4,FileNotFoundError,The file datasets/instagram-NEW3-2024-01-30-OvOU7CoQ_with_new_files\ads_information\ads_and_topics\posts_you're_not_interested_in.json does not exist.
71928464-74c0-4c11-ad12-1da84aaa00b1,mistral-large-instruct,5,FileNotFoundError,The file datasets/instagram-NEW3-2024-01-30-OvOU7CoQ_with_new_files\ads_information\ads_and_topics\posts_you're_not_interested_in.json does not exist.
71928464-74c0-4c11-ad12-1da84aaa00b1,mistral-large-instruct,6,FileNotFoundError,The file datasets/instagram-NEW3-2024-01-30-OvOU7CoQ_with_new_files\ads_information\ads_and_topics\posts_you're_not_interested_in.json does not exist.
d0abd4c6-84ad-428a-b282-93b56ebc1b76,mistral-large-instruct,1,FileNotFoundError,The file datasets/instagram-NEW4-2024-02-06-FTQ9jtOp_with_countdown\ads_information\ads_and_topics\posts_you're_not_interested_in.json does not exist.
d0abd4c6-84ad-428a-b282-93b56ebc1b76,mistral-large-instruct,2,FileNotFoundError,The file datasets/instagram-NEW4-2024-02-06-FTQ9jtOp_with_countdown\ads_information\ads_and_topics\posts_you're_not_interested_in.json does not exist.
d0abd4c6-84ad-428a-b282-93b56ebc1b76,mistral-large-instruct,3,FileNotFoundError,The file datasets/instagram-NEW4-2024-02-06-FTQ9jtOp_with_countdown\ads_information\ads_and_topics\posts_you're_not_interested_in.json does not exist.
d0abd4c6-84ad-428a-b282-93b56ebc1b76,mistral-large-instruct,4,FileNotFoundError,The file datasets/instagram-NEW4-2024-02-06-FTQ9jtOp_with_countdown\ads_information\ads_and_topics\posts_you're_not_interested_in.json does not exist.
d0abd4c6-84ad-428a-b282-93b56ebc1b76,mistral-large-instruct,5,FileNotFoundError,The file datasets/instagram-NEW4-2024-02-06-FTQ9jtOp_with_countdown\ads_information\ads_and_topics\posts_you're_not_interested_in.json does not exist.
d0abd4c6-84ad-428a-b282-93b56ebc1b76,mistral-large-instruct,6,FileNotFoundError,The file datasets/instagram-NEW4-2024-02-06-FTQ9jtOp_with_countdown\ads_information\ads_and_topics\posts_you're_not_interested_in.json does not exist.
e83cca6e-215c-4614-b52b-295444eb3353,mistral-large-instruct,1,FileNotFoundError,The file datasets/instagram-NEW5-2024-02-06-Ls7f9ZkQ_with_recently_deleted_content\ads_information\ads_and_topics\posts_you're_not_interested_in.json does not exist.
e83cca6e-215c-4614-b52b-295444eb3353,mistral-large-instruct,2,FileNotFoundError,The file datasets/instagram-NEW5-2024-02-06-Ls7f9ZkQ_with_recently_deleted_content\ads_information\ads_and_topics\posts_you're_not_interested_in.json does not exist.
e83cca6e-215c-4614-b52b-295444eb3353,mistral-large-instruct,3,FileNotFoundError,The file datasets/instagram-NEW5-2024-02-06-Ls7f9ZkQ_with_recently_deleted_content\ads_information\ads_and_topics\posts_you're_not_interested_in.json does not exist.
e83cca6e-215c-4614-b52b-295444eb3353,mistral-large-instruct,4,FileNotFoundError,The file datasets/instagram-NEW5-2024-02-06-Ls7f9ZkQ_with_recently_deleted_content\ads_information\ads_and_topics\posts_you're_not_interested_in.json does not exist.
e83cca6e-215c-4614-b52b-295444eb3353,mistral-large-instruct,5,FileNotFoundError,The file datasets/instagram-NEW5-2024-02-06-Ls7f9ZkQ_with_recently_deleted_content\ads_information\ads_and_topics\posts_you're_not_interested_in.json does not exist.
e83cca6e-215c-4614-b52b-295444eb3353,mistral-large-instruct,6,FileNotFoundError,The file datasets/instagram-NEW5-2024-02-06-Ls7f9ZkQ_with_recently_deleted_content\ads_information\ads_and_topics\posts_you're_not_interested_in.json does not exist.
4772f04a-cbd5-4f9b-98f9-d65c36ee3408,mistral-large-instruct,1,FileNotFoundError,The file datasets/instagram-pbrenner96-2024-01-08-SsGs6mZ4_english\ads_information\ads_and_topics\posts_you're_not_interested_in.json does not exist.
4772f04a-cbd5-4f9b-98f9-d65c36ee3408,mistral-large-instruct,2,FileNotFoundError,The file datasets/instagram-pbrenner96-2024-01-08-SsGs6mZ4_english\ads_information\ads_and_topics\posts_you're_not_interested_in.json does not exist.
dda463d1-9855-409b-8578-2a50b84b7bd1,mistral-large-instruct,1,FileNotFoundError,The file datasets/instagram-pbrenner96-2024-06-11-fak0ewfm\ads_information\ads_and_topics\posts_you're_not_interested_in.json does not exist.
ab8136fa-69a1-4b24-ad90-5593fc8d0e17,mistral-large-instruct,1,UnknownError,Error: The inbox directory does not exist.
e67ae3fa-6136-4a2b-8d58-3b143862cb0c,mistral-large-instruct,1,FileNotFoundError,The inbox directory does not exist.
e67ae3fa-6136-4a2b-8d58-3b143862cb0c,mistral-large-instruct,2,FileNotFoundError,Error: The inbox directory does not exist.
e67ae3fa-6136-4a2b-8d58-3b143862cb0c,mistral-large-instruct,3,FileNotFoundError,Error: The messages/inbox directory does not exist.
e67ae3fa-6136-4a2b-8d58-3b143862cb0c,mistral-large-instruct,4,FileNotFoundError,Error: The inbox directory does not exist.
e67ae3fa-6136-4a2b-8d58-3b143862cb0c,mistral-large-instruct,5,FileNotFoundError,Error: The inbox directory does not exist.
e67ae3fa-6136-4a2b-8d58-3b143862cb0c,mistral-large-instruct,6,FileNotFoundError,Error: The inbox directory does not exist.
41a96e62-7c51-4c6f-8642-b64028a3a99c,mistral-large-instruct,1,FileNotFoundError,Error: The inbox directory does not exist.
41a96e62-7c51-4c6f-8642-b64028a3a99c,mistral-large-instruct,2,FileNotFoundError,Error: The inbox directory does not exist.
4974227f-441c-4e23-8533-be051eb3bec1,mistral-large-instruct,1,FileNotFoundError,The messages/inbox directory does not exist.
eaef007a-7ba7-4dcf-82b8-e20622d65340,mistral-large-instruct,1,FileNotFoundError,The inbox directory does not exist.
eaef007a-7ba7-4dcf-82b8-e20622d65340,mistral-large-instruct,2,FileNotFoundError,The inbox directory does not exist.
eaef007a-7ba7-4dcf-82b8-e20622d65340,mistral-large-instruct,3,UnknownError,Error: The inbox directory does not exist.
664e7da7-c4c9-4349-9fa7-a731100e0c8f,mistral-large-instruct,1,UnknownError,Error: The inbox directory does not exist.
d277c136-24dd-4d6b-88a1-fbe85a0edd91,meta-llama-3.1-70b-instruct,1,KeyError,'Author'
d277c136-24dd-4d6b-88a1-fbe85a0edd91,meta-llama-3.1-70b-instruct,2,KeyError,'Author'
d277c136-24dd-4d6b-88a1-fbe85a0edd91,meta-llama-3.1-70b-instruct,3,KeyError,'Author'
d277c136-24dd-4d6b-88a1-fbe85a0edd91,meta-llama-3.1-70b-instruct,4,KeyError,'Author'
d277c136-24dd-4d6b-88a1-fbe85a0edd91,meta-llama-3.1-70b-instruct,5,KeyError,'Author'
d277c136-24dd-4d6b-88a1-fbe85a0edd91,meta-llama-3.1-70b-instruct,6,KeyError,'Author'
e285c259-9ca4-4d01-8047-6597dfffb1d5,meta-llama-3.1-70b-instruct,1,KeyError,'Author'
e285c259-9ca4-4d01-8047-6597dfffb1d5,meta-llama-3.1-70b-instruct,2,KeyError,'Author'
e285c259-9ca4-4d01-8047-6597dfffb1d5,meta-llama-3.1-70b-instruct,3,KeyError,'Author'
e285c259-9ca4-4d01-8047-6597dfffb1d5,meta-llama-3.1-70b-instruct,4,KeyError,'Author'
e285c259-9ca4-4d01-8047-6597dfffb1d5,meta-llama-3.1-70b-instruct,5,KeyError,'Author'
e285c259-9ca4-4d01-8047-6597dfffb1d5,meta-llama-3.1-70b-instruct,6,KeyError,'Author'
656f99eb-f776-4d63-ab20-3915a2b2d0b2,meta-llama-3.1-70b-instruct,1,FileNotFoundError,The ads_viewed.json file does not exist.
656f99eb-f776-4d63-ab20-3915a2b2d0b2,meta-llama-3.1-70b-instruct,2,FileNotFoundError,The ads_viewed.json file does not exist.
656f99eb-f776-4d63-ab20-3915a2b2d0b2,meta-llama-3.1-70b-instruct,3,FileNotFoundError,The ads_viewed.json file does not exist.
656f99eb-f776-4d63-ab20-3915a2b2d0b2,meta-llama-3.1-70b-instruct,4,FileNotFoundError,The ads_viewed.json file does not exist.
656f99eb-f776-4d63-ab20-3915a2b2d0b2,meta-llama-3.1-70b-instruct,5,FileNotFoundError,The ads_viewed.json file does not exist.
656f99eb-f776-4d63-ab20-3915a2b2d0b2,meta-llama-3.1-70b-instruct,6,UnknownError,Error: Error: Error: FileNotFoundError: The ads_viewed.json file does not exist.
d8169a0a-afe6-4c54-b591-dc34f2a631ac,meta-llama-3.1-70b-instruct,1,FileNotFoundError,The ads_viewed.json file does not exist.
d8169a0a-afe6-4c54-b591-dc34f2a631ac,meta-llama-3.1-70b-instruct,2,FileNotFoundError,The ads_viewed.json file does not exist.
d8169a0a-afe6-4c54-b591-dc34f2a631ac,meta-llama-3.1-70b-instruct,3,FileNotFoundError,The ads_viewed.json file does not exist.
d8169a0a-afe6-4c54-b591-dc34f2a631ac,meta-llama-3.1-70b-instruct,4,FileNotFoundError,The ads_viewed.json file does not exist.
d8169a0a-afe6-4c54-b591-dc34f2a631ac,meta-llama-3.1-70b-instruct,5,FileNotFoundError,The ads_viewed.json file does not exist.
d8169a0a-afe6-4c54-b591-dc34f2a631ac,meta-llama-3.1-70b-instruct,6,FileNotFoundError,The ads_viewed.json file does not exist.
b03ef616-5fb9-47c5-bad3-cdcacec161e9,meta-llama-3.1-70b-instruct,1,UnicodeEncodeError,'charmap' codec can't encode character '\x82' in position 4: character maps to <undefined>
5dc27ba1-7705-47e2-81ac-2e885009a07f,mistral-large-instruct,1,FileNotFoundError,The ads_viewed.json file does not exist.
5dc27ba1-7705-47e2-81ac-2e885009a07f,mistral-large-instruct,2,FileNotFoundError,The ads_viewed.json file does not exist.
5dc27ba1-7705-47e2-81ac-2e885009a07f,mistral-large-instruct,3,UnknownError,Error: The file does not exist.
558eb82b-0852-4f7c-834d-e80ef5f59ce9,mistral-large-instruct,1,FileNotFoundError,The ads_viewed.json file does not exist.
558eb82b-0852-4f7c-834d-e80ef5f59ce9,mistral-large-instruct,2,FileNotFoundError,The ads_viewed.json file does not exist.
558eb82b-0852-4f7c-834d-e80ef5f59ce9,mistral-large-instruct,3,FileNotFoundError,The ads_viewed.json file does not exist.
558eb82b-0852-4f7c-834d-e80ef5f59ce9,mistral-large-instruct,4,FileNotFoundError,The ads_viewed.json file does not exist.
558eb82b-0852-4f7c-834d-e80ef5f59ce9,mistral-large-instruct,5,FileNotFoundError,The ads_viewed.json file does not exist.
558eb82b-0852-4f7c-834d-e80ef5f59ce9,mistral-large-instruct,6,FileNotFoundError,The ads_viewed.json file does not exist.
c29b164a-d8c3-43a5-a33a-599c8245a7d4,mistral-large-instruct,1,UnknownError,Error: 'charmap' codec can't encode character '\x9b' in position 6: character maps to <undefined>
c29b164a-d8c3-43a5-a33a-599c8245a7d4,mistral-large-instruct,2,UnknownError,Error: 'charmap' codec can't encode character '\x9b' in position 6: character maps to <undefined>
c29b164a-d8c3-43a5-a33a-599c8245a7d4,mistral-large-instruct,3,UnknownError,Error: 'charmap' codec can't encode character '\x9b' in position 6: character maps to <undefined>
c29b164a-d8c3-43a5-a33a-599c8245a7d4,mistral-large-instruct,4,UnknownError,Error: 'charmap' codec can't encode character '\x9b' in position 6: character maps to <undefined>
c29b164a-d8c3-43a5-a33a-599c8245a7d4,mistral-large-instruct,5,UnknownError,Error: 'charmap' codec can't encode character '\x9b' in position 6: character maps to <undefined>
c29b164a-d8c3-43a5-a33a-599c8245a7d4,mistral-large-instruct,6,UnknownError,Error: 'charmap' codec can't encode character '\x9b' in position 6: character maps to <undefined>
b08171dc-5256-4a41-8f88-924e86efb4dc,mistral-large-instruct,1,UnknownError,Error: 'charmap' codec can't encode character '\x82' in position 1: character maps to <undefined>
b08171dc-5256-4a41-8f88-924e86efb4dc,mistral-large-instruct,2,UnknownError,Error: 'charmap' codec can't encode character '\x82' in position 1: character maps to <undefined>
b08171dc-5256-4a41-8f88-924e86efb4dc,mistral-large-instruct,3,UnknownError,Error: 'charmap' codec can't encode character '\x82' in position 1: character maps to <undefined>
b08171dc-5256-4a41-8f88-924e86efb4dc,mistral-large-instruct,4,UnknownError,Error: 'charmap' codec can't encode character '\x82' in position 1: character maps to <undefined>
b08171dc-5256-4a41-8f88-924e86efb4dc,mistral-large-instruct,5,UnknownError,Error: 'charmap' codec can't encode character '\x82' in position 1: character maps to <undefined>
4b6857f2-a47a-443d-b7e8-c2ca89ec6501,mistral-large-instruct,1,UnknownError,Error: 'charmap' codec can't encode character '\x9c' in position 27: character maps to <undefined>
4b6857f2-a47a-443d-b7e8-c2ca89ec6501,mistral-large-instruct,2,UnknownError,Error: 'charmap' codec can't encode character '\x9c' in position 27: character maps to <undefined>
4b6857f2-a47a-443d-b7e8-c2ca89ec6501,mistral-large-instruct,3,UnknownError,Error: 'charmap' codec can't encode character '\x9c' in position 27: character maps to <undefined>
4b6857f2-a47a-443d-b7e8-c2ca89ec6501,mistral-large-instruct,4,UnknownError,Error: 'charmap' codec can't encode character '\x9c' in position 27: character maps to <undefined>
4b6857f2-a47a-443d-b7e8-c2ca89ec6501,mistral-large-instruct,5,UnknownError,Error: 'charmap' codec can't encode character '\x9c' in position 27: character maps to <undefined>
4b6857f2-a47a-443d-b7e8-c2ca89ec6501,mistral-large-instruct,6,UnknownError,Error: 'charmap' codec can't encode character '\x9c' in position 27: character maps to <undefined>
6a1ab65a-e91f-4392-82b0-fff6a7f4565b,mistral-large-instruct,1,FileNotFoundError,The advertisers_using_your_activity_or_information.json file does not exist.
6a1ab65a-e91f-4392-82b0-fff6a7f4565b,mistral-large-instruct,2,FileNotFoundError,The advertisers_using_your_activity_or_information.json file does not exist.
6a1ab65a-e91f-4392-82b0-fff6a7f4565b,mistral-large-instruct,3,FileNotFoundError,The advertisers_using_your_activity_or_information.json file does not exist.
6a1ab65a-e91f-4392-82b0-fff6a7f4565b,mistral-large-instruct,4,FileNotFoundError,The advertisers_using_your_activity_or_information.json file does not exist.
6a1ab65a-e91f-4392-82b0-fff6a7f4565b,mistral-large-instruct,5,FileNotFoundError,The advertisers_using_your_activity_or_information.json file does not exist.
5a537d95-a7c7-4d98-8e25-ea74033dfd0f,mistral-large-instruct,1,UnknownError,Error: 'charmap' codec can't encode character '\x8f' in position 5: character maps to <undefined>
5a537d95-a7c7-4d98-8e25-ea74033dfd0f,mistral-large-instruct,2,UnknownError,Error: 'charmap' codec can't encode character '\x8f' in position 5: character maps to <undefined>
5a537d95-a7c7-4d98-8e25-ea74033dfd0f,mistral-large-instruct,3,UnknownError,Error: 'charmap' codec can't encode character '\x8f' in position 5: character maps to <undefined>
5a537d95-a7c7-4d98-8e25-ea74033dfd0f,mistral-large-instruct,4,UnknownError,Error: 'charmap' codec can't encode character '\x8f' in position 5: character maps to <undefined>
5a537d95-a7c7-4d98-8e25-ea74033dfd0f,mistral-large-instruct,5,UnknownError,Error: 'charmap' codec can't encode character '\x8f' in position 5: character maps to <undefined>
5a537d95-a7c7-4d98-8e25-ea74033dfd0f,mistral-large-instruct,6,UnknownError,Error: 'charmap' codec can't encode character '\x8f' in position 5: character maps to <undefined>
67ab39ff-4a57-4c2b-a725-de9d4d61a396,mistral-large-instruct,1,FileNotFoundError,The advertisers_using_your_activity_or_information.json file does not exist.
67ab39ff-4a57-4c2b-a725-de9d4d61a396,mistral-large-instruct,2,FileNotFoundError,The advertisers_using_your_activity_or_information.json file does not exist.
67ab39ff-4a57-4c2b-a725-de9d4d61a396,mistral-large-instruct,3,FileNotFoundError,The advertisers_using_your_activity_or_information.json file does not exist.
67ab39ff-4a57-4c2b-a725-de9d4d61a396,mistral-large-instruct,4,FileNotFoundError,The advertisers_using_your_activity_or_information.json file does not exist.
67ab39ff-4a57-4c2b-a725-de9d4d61a396,mistral-large-instruct,5,FileNotFoundError,The advertisers_using_your_activity_or_information.json file does not exist.
67ab39ff-4a57-4c2b-a725-de9d4d61a396,mistral-large-instruct,6,FileNotFoundError,The advertisers_using_your_activity_or_information.json file does not exist.
d30f8d50-694f-4ff6-9df2-c174655b824a,mistral-large-instruct,1,FileNotFoundError,The ads_viewed.json file does not exist.
d30f8d50-694f-4ff6-9df2-c174655b824a,mistral-large-instruct,2,FileNotFoundError,The ads_viewed.json file does not exist.
d30f8d50-694f-4ff6-9df2-c174655b824a,mistral-large-instruct,3,FileNotFoundError,The ads_viewed.json file does not exist.
d30f8d50-694f-4ff6-9df2-c174655b824a,mistral-large-instruct,4,FileNotFoundError,The ads_viewed.json file does not exist.
d30f8d50-694f-4ff6-9df2-c174655b824a,mistral-large-instruct,5,FileNotFoundError,The ads_viewed.json file does not exist.
d30f8d50-694f-4ff6-9df2-c174655b824a,mistral-large-instruct,6,FileNotFoundError,The ads_viewed.json file does not exist.
8986c487-b127-4cbf-a6ff-193354de377c,mistral-large-instruct,1,FileNotFoundError,The ads_viewed.json file does not exist.
8986c487-b127-4cbf-a6ff-193354de377c,mistral-large-instruct,2,FileNotFoundError,The ads_viewed.json file does not exist.
8986c487-b127-4cbf-a6ff-193354de377c,mistral-large-instruct,3,FileNotFoundError,The ads_viewed.json file does not exist.
8986c487-b127-4cbf-a6ff-193354de377c,mistral-large-instruct,4,FileNotFoundError,The ads_viewed.json file does not exist.
8986c487-b127-4cbf-a6ff-193354de377c,mistral-large-instruct,5,FileNotFoundError,The ads_viewed.json file does not exist.
8986c487-b127-4cbf-a6ff-193354de377c,mistral-large-instruct,6,FileNotFoundError,The ads_viewed.json file does not exist.
9ba056fb-4813-4592-b6cd-6632a2483516,mistral-large-instruct,1,UnknownError,Error: 'charmap' codec can't encode character '\x82' in position 4: character maps to <undefined>
9ba056fb-4813-4592-b6cd-6632a2483516,mistral-large-instruct,2,UnknownError,Error: 'charmap' codec can't encode character '\x82' in position 4: character maps to <undefined>
9ba056fb-4813-4592-b6cd-6632a2483516,mistral-large-instruct,3,UnknownError,Error: 'charmap' codec can't encode character '\x82' in position 4: character maps to <undefined>
9ba056fb-4813-4592-b6cd-6632a2483516,mistral-large-instruct,4,UnknownError,Error: 'charmap' codec can't encode character '\x82' in position 4: character maps to <undefined>
9ba056fb-4813-4592-b6cd-6632a2483516,mistral-large-instruct,5,UnknownError,Error: 'charmap' codec can't encode character '\x82' in position 4: character maps to <undefined>
9ba056fb-4813-4592-b6cd-6632a2483516,mistral-large-instruct,6,UnknownError,Error: 'charmap' codec can't encode character '\x82' in position 4: character maps to <undefined>
29cfc7e7-f58d-4c4d-8bbe-1d7edfe262fc,codestral-22b,1,KeyError,'Author'
29cfc7e7-f58d-4c4d-8bbe-1d7edfe262fc,codestral-22b,2,KeyError,'Author'
29cfc7e7-f58d-4c4d-8bbe-1d7edfe262fc,codestral-22b,3,KeyError,'Author'
29cfc7e7-f58d-4c4d-8bbe-1d7edfe262fc,codestral-22b,4,KeyError,'Author'
29cfc7e7-f58d-4c4d-8bbe-1d7edfe262fc,codestral-22b,5,KeyError,'Author'
29cfc7e7-f58d-4c4d-8bbe-1d7edfe262fc,codestral-22b,6,KeyError,'Author'
516936f5-cfc2-49a9-b837-2f04246074e6,codestral-22b,1,KeyError,'Author'
516936f5-cfc2-49a9-b837-2f04246074e6,codestral-22b,2,KeyError,'Author'
516936f5-cfc2-49a9-b837-2f04246074e6,codestral-22b,3,KeyError,'Author'
516936f5-cfc2-49a9-b837-2f04246074e6,codestral-22b,4,KeyError,'Author'
516936f5-cfc2-49a9-b837-2f04246074e6,codestral-22b,5,KeyError,'Author'
516936f5-cfc2-49a9-b837-2f04246074e6,codestral-22b,6,KeyError,'Author'
eeab80c8-5db8-4a7b-a033-4592047dfbfb,codestral-22b,1,KeyError,'Author'
eeab80c8-5db8-4a7b-a033-4592047dfbfb,codestral-22b,2,KeyError,'Author'
eeab80c8-5db8-4a7b-a033-4592047dfbfb,codestral-22b,3,KeyError,'Author'
eeab80c8-5db8-4a7b-a033-4592047dfbfb,codestral-22b,4,KeyError,'Author'
eeab80c8-5db8-4a7b-a033-4592047dfbfb,codestral-22b,5,KeyError,'Author'
eeab80c8-5db8-4a7b-a033-4592047dfbfb,codestral-22b,6,KeyError,'Author'
70c425fd-b227-4c88-81c9-3453ef393b5d,codestral-22b,1,KeyError,'Author'
70c425fd-b227-4c88-81c9-3453ef393b5d,codestral-22b,2,KeyError,'Author'
70c425fd-b227-4c88-81c9-3453ef393b5d,codestral-22b,3,KeyError,'Author'
70c425fd-b227-4c88-81c9-3453ef393b5d,codestral-22b,4,KeyError,'Author'
70c425fd-b227-4c88-81c9-3453ef393b5d,codestral-22b,5,KeyError,'Author'
70c425fd-b227-4c88-81c9-3453ef393b5d,codestral-22b,6,KeyError,'Author'
5c21c018-1950-4a4c-82db-2c862ab69955,codestral-22b,1,KeyError,'Author'
5c21c018-1950-4a4c-82db-2c862ab69955,codestral-22b,2,KeyError,'Author'
5c21c018-1950-4a4c-82db-2c862ab69955,codestral-22b,3,KeyError,'Author'
5c21c018-1950-4a4c-82db-2c862ab69955,codestral-22b,4,KeyError,'Author'
5c21c018-1950-4a4c-82db-2c862ab69955,codestral-22b,5,KeyError,'Author'
5c21c018-1950-4a4c-82db-2c862ab69955,codestral-22b,6,KeyError,'Author'
846181cf-62e6-4f16-bc8e-fd82844d7586,codestral-22b,1,ValueError,invalid literal for int() with base 10: ''
b654a066-fdb5-480c-952d-cbd05c5acf49,codestral-22b,1,ValueError,invalid literal for int() with base 10: ''
dbbc0c5a-f52c-4d6d-a694-8042668e9abb,codestral-22b,1,KeyError,'Author'
