Experiment ID,Model,Attempt Number,Error Type,Message
74006a82-0b53-4103-808c-6d88329c6e6e,codestral-22b,1,KeyError,'title'
89ebb69f-1dc0-4bfb-adef-7f340929af3e,codestral-22b,1,KeyError,'title'
6b3f0ab7-c99e-464a-8851-1922691d9089,codestral-22b,1,FileNotFoundError,[WinError 3] The system cannot find the path specified: 'datasets/instagram-leridash-2025-04-15-tyc7Gjjv\\your_instagram_activity\\messages\\inbox'
6b3f0ab7-c99e-464a-8851-1922691d9089,codestral-22b,2,FileNotFoundError,Error: The 'messages' directory does not exist.
4bcd4a4f-5810-4be8-aac6-193431c8daeb,codestral-22b,1,FileNotFoundError,[WinError 3] The system cannot find the path specified: 'datasets/instagram-miger_shkrepa-2025-01-21-TDz5ZSZM\\your_instagram_activity\\messages\\inbox'
422e0a51-a5af-4705-88c6-35c11537ed78,qwen2.5-coder-32b-instruct,1,UnicodeEncodeError,'charmap' codec can't encode character '\x8f' in position 5: character maps to <undefined>
ee48e396-7e50-4b04-b2b3-a9bc749ae105,qwen2.5-coder-32b-instruct,1,FileNotFoundError,The required JSON file does not exist.
10004adc-284a-4e1a-81f3-3b7de3617ce5,qwen2.5-coder-32b-instruct,1,UnicodeEncodeError,'charmap' codec can't encode character '\x9b' in position 6: character maps to <undefined>
a8b21650-ccff-48b8-9ffe-eee56ebd260b,qwen2.5-coder-32b-instruct,1,UnicodeEncodeError,'charmap' codec can't encode character '\x82' in position 1: character maps to <undefined>
7128a488-d0e0-4884-9d28-05ed7030d89f,qwen2.5-coder-32b-instruct,1,UnicodeEncodeError,'charmap' codec can't encode character '\x9c' in position 27: character maps to <undefined>
22eb8cf5-c511-4bce-bf42-35c9e4c3d713,qwen2.5-coder-32b-instruct,1,FileNotFoundError,The required JSON file does not exist.
f505c000-ef1b-436d-b706-86a0fc14b4b0,qwen2.5-coder-32b-instruct,1,UnicodeEncodeError,'charmap' codec can't encode character '\x8f' in position 5: character maps to <undefined>
3ba81e1a-e70e-4737-ba65-21edfa14c627,qwen2.5-coder-32b-instruct,1,FileNotFoundError,The required JSON file does not exist.
360de8b7-a6a3-4da2-93a3-e269f863c26e,qwen2.5-coder-32b-instruct,1,FileNotFoundError,The required JSON file does not exist.
1b3a0e4e-3b86-48c6-b1b8-23e6537c5deb,qwen2.5-coder-32b-instruct,1,UnicodeEncodeError,'charmap' codec can't encode character '\x82' in position 5: character maps to <undefined>
4484e005-14c1-4202-802a-5e0320e7f5f3,qwen2.5-coder-32b-instruct,1,UnicodeEncodeError,'charmap' codec can't encode character '\x82' in position 4: character maps to <undefined>
2c2b272a-107d-4b00-aa52-6bf2f76949b3,qwen2.5-coder-32b-instruct,1,TypeError,"string indices must be integers, not 'str'"
2c2b272a-107d-4b00-aa52-6bf2f76949b3,qwen2.5-coder-32b-instruct,2,TypeError,"string indices must be integers, not 'str'"
2c2b272a-107d-4b00-aa52-6bf2f76949b3,qwen2.5-coder-32b-instruct,3,TypeError,"string indices must be integers, not 'str'"
2c2b272a-107d-4b00-aa52-6bf2f76949b3,qwen2.5-coder-32b-instruct,4,TypeError,"string indices must be integers, not 'str'"
2c2b272a-107d-4b00-aa52-6bf2f76949b3,qwen2.5-coder-32b-instruct,5,TypeError,"string indices must be integers, not 'str'"
2c2b272a-107d-4b00-aa52-6bf2f76949b3,qwen2.5-coder-32b-instruct,6,TypeError,"string indices must be integers, not 'str'"
315e0a14-f5f0-4065-a2db-7bda13006ba3,qwen2.5-coder-32b-instruct,1,TypeError,"string indices must be integers, not 'str'"
315e0a14-f5f0-4065-a2db-7bda13006ba3,qwen2.5-coder-32b-instruct,2,TypeError,"string indices must be integers, not 'str'"
315e0a14-f5f0-4065-a2db-7bda13006ba3,qwen2.5-coder-32b-instruct,3,TypeError,"string indices must be integers, not 'str'"
315e0a14-f5f0-4065-a2db-7bda13006ba3,qwen2.5-coder-32b-instruct,4,TypeError,"string indices must be integers, not 'str'"
315e0a14-f5f0-4065-a2db-7bda13006ba3,qwen2.5-coder-32b-instruct,5,TypeError,"string indices must be integers, not 'str'"
315e0a14-f5f0-4065-a2db-7bda13006ba3,qwen2.5-coder-32b-instruct,6,TypeError,"string indices must be integers, not 'str'"
71071422-c065-407c-ba4f-6e8b12ae86cc,qwen2.5-coder-32b-instruct,1,TypeError,"string indices must be integers, not 'str'"
71071422-c065-407c-ba4f-6e8b12ae86cc,qwen2.5-coder-32b-instruct,2,TypeError,"string indices must be integers, not 'str'"
71071422-c065-407c-ba4f-6e8b12ae86cc,qwen2.5-coder-32b-instruct,3,TypeError,"string indices must be integers, not 'str'"
71071422-c065-407c-ba4f-6e8b12ae86cc,qwen2.5-coder-32b-instruct,4,TypeError,"string indices must be integers, not 'str'"
71071422-c065-407c-ba4f-6e8b12ae86cc,qwen2.5-coder-32b-instruct,5,TypeError,"string indices must be integers, not 'str'"
71071422-c065-407c-ba4f-6e8b12ae86cc,qwen2.5-coder-32b-instruct,6,TypeError,"string indices must be integers, not 'str'"
8f6ccfb2-aec9-4dc7-beda-fcb6862d6deb,qwen2.5-coder-32b-instruct,1,TypeError,"string indices must be integers, not 'str'"
8f6ccfb2-aec9-4dc7-beda-fcb6862d6deb,qwen2.5-coder-32b-instruct,2,TypeError,"string indices must be integers, not 'str'"
8f6ccfb2-aec9-4dc7-beda-fcb6862d6deb,qwen2.5-coder-32b-instruct,3,TypeError,"string indices must be integers, not 'str'"
8f6ccfb2-aec9-4dc7-beda-fcb6862d6deb,qwen2.5-coder-32b-instruct,4,TypeError,"string indices must be integers, not 'str'"
8f6ccfb2-aec9-4dc7-beda-fcb6862d6deb,qwen2.5-coder-32b-instruct,5,TypeError,"string indices must be integers, not 'str'"
8f6ccfb2-aec9-4dc7-beda-fcb6862d6deb,qwen2.5-coder-32b-instruct,6,TypeError,"string indices must be integers, not 'str'"
857cb3a7-bd18-4b76-a953-cfa1c72d3271,qwen2.5-coder-32b-instruct,1,TypeError,"string indices must be integers, not 'str'"
857cb3a7-bd18-4b76-a953-cfa1c72d3271,qwen2.5-coder-32b-instruct,2,TypeError,"string indices must be integers, not 'str'"
857cb3a7-bd18-4b76-a953-cfa1c72d3271,qwen2.5-coder-32b-instruct,3,TypeError,"string indices must be integers, not 'str'"
857cb3a7-bd18-4b76-a953-cfa1c72d3271,qwen2.5-coder-32b-instruct,4,TypeError,"string indices must be integers, not 'str'"
857cb3a7-bd18-4b76-a953-cfa1c72d3271,qwen2.5-coder-32b-instruct,5,TypeError,"string indices must be integers, not 'str'"
857cb3a7-bd18-4b76-a953-cfa1c72d3271,qwen2.5-coder-32b-instruct,6,TypeError,"string indices must be integers, not 'str'"
f80ab1ea-bffc-4bab-9f4f-c585d09bf8b0,qwen2.5-coder-32b-instruct,1,TypeError,"string indices must be integers, not 'str'"
f80ab1ea-bffc-4bab-9f4f-c585d09bf8b0,qwen2.5-coder-32b-instruct,2,TypeError,"string indices must be integers, not 'str'"
f80ab1ea-bffc-4bab-9f4f-c585d09bf8b0,qwen2.5-coder-32b-instruct,3,TypeError,"string indices must be integers, not 'str'"
f80ab1ea-bffc-4bab-9f4f-c585d09bf8b0,qwen2.5-coder-32b-instruct,4,TypeError,"string indices must be integers, not 'str'"
f80ab1ea-bffc-4bab-9f4f-c585d09bf8b0,qwen2.5-coder-32b-instruct,5,TypeError,"string indices must be integers, not 'str'"
f80ab1ea-bffc-4bab-9f4f-c585d09bf8b0,qwen2.5-coder-32b-instruct,6,TypeError,"string indices must be integers, not 'str'"
bd38e8ca-72f4-4e38-b123-7770d264eec4,qwen2.5-coder-32b-instruct,1,TypeError,"string indices must be integers, not 'str'"
bd38e8ca-72f4-4e38-b123-7770d264eec4,qwen2.5-coder-32b-instruct,2,TypeError,"string indices must be integers, not 'str'"
bd38e8ca-72f4-4e38-b123-7770d264eec4,qwen2.5-coder-32b-instruct,3,TypeError,"string indices must be integers, not 'str'"
bd38e8ca-72f4-4e38-b123-7770d264eec4,qwen2.5-coder-32b-instruct,4,TypeError,"string indices must be integers, not 'str'"
bd38e8ca-72f4-4e38-b123-7770d264eec4,qwen2.5-coder-32b-instruct,5,TypeError,"string indices must be integers, not 'str'"
bd38e8ca-72f4-4e38-b123-7770d264eec4,qwen2.5-coder-32b-instruct,6,TypeError,"string indices must be integers, not 'str'"
6881f71e-99db-47d0-a696-be2883e276fd,qwen2.5-coder-32b-instruct,1,TypeError,"string indices must be integers, not 'str'"
6881f71e-99db-47d0-a696-be2883e276fd,qwen2.5-coder-32b-instruct,2,TypeError,"string indices must be integers, not 'str'"
6881f71e-99db-47d0-a696-be2883e276fd,qwen2.5-coder-32b-instruct,3,TypeError,"string indices must be integers, not 'str'"
6881f71e-99db-47d0-a696-be2883e276fd,qwen2.5-coder-32b-instruct,4,TypeError,"string indices must be integers, not 'str'"
6881f71e-99db-47d0-a696-be2883e276fd,qwen2.5-coder-32b-instruct,5,TypeError,"string indices must be integers, not 'str'"
6881f71e-99db-47d0-a696-be2883e276fd,qwen2.5-coder-32b-instruct,6,TypeError,"string indices must be integers, not 'str'"
f2773dec-fc84-4256-ab7f-898938e5428a,qwen2.5-coder-32b-instruct,1,TypeError,"string indices must be integers, not 'str'"
f2773dec-fc84-4256-ab7f-898938e5428a,qwen2.5-coder-32b-instruct,2,TypeError,"string indices must be integers, not 'str'"
f2773dec-fc84-4256-ab7f-898938e5428a,qwen2.5-coder-32b-instruct,3,TypeError,"string indices must be integers, not 'str'"
f2773dec-fc84-4256-ab7f-898938e5428a,qwen2.5-coder-32b-instruct,4,TypeError,"string indices must be integers, not 'str'"
f2773dec-fc84-4256-ab7f-898938e5428a,qwen2.5-coder-32b-instruct,5,TypeError,"string indices must be integers, not 'str'"
f2773dec-fc84-4256-ab7f-898938e5428a,qwen2.5-coder-32b-instruct,6,TypeError,"string indices must be integers, not 'str'"
02ddcd22-f948-4b81-8577-7a73ac8aaf5e,qwen2.5-coder-32b-instruct,1,TypeError,"string indices must be integers, not 'str'"
02ddcd22-f948-4b81-8577-7a73ac8aaf5e,qwen2.5-coder-32b-instruct,2,TypeError,"string indices must be integers, not 'str'"
02ddcd22-f948-4b81-8577-7a73ac8aaf5e,qwen2.5-coder-32b-instruct,3,TypeError,"string indices must be integers, not 'str'"
02ddcd22-f948-4b81-8577-7a73ac8aaf5e,qwen2.5-coder-32b-instruct,4,TypeError,"string indices must be integers, not 'str'"
02ddcd22-f948-4b81-8577-7a73ac8aaf5e,qwen2.5-coder-32b-instruct,5,TypeError,"string indices must be integers, not 'str'"
02ddcd22-f948-4b81-8577-7a73ac8aaf5e,qwen2.5-coder-32b-instruct,6,TypeError,"string indices must be integers, not 'str'"
ac63214b-5eb7-443f-857c-d61f81b8e726,qwen2.5-coder-32b-instruct,1,TypeError,"string indices must be integers, not 'str'"
ac63214b-5eb7-443f-857c-d61f81b8e726,qwen2.5-coder-32b-instruct,2,TypeError,"string indices must be integers, not 'str'"
ac63214b-5eb7-443f-857c-d61f81b8e726,qwen2.5-coder-32b-instruct,3,TypeError,"string indices must be integers, not 'str'"
ac63214b-5eb7-443f-857c-d61f81b8e726,qwen2.5-coder-32b-instruct,4,TypeError,"string indices must be integers, not 'str'"
ac63214b-5eb7-443f-857c-d61f81b8e726,qwen2.5-coder-32b-instruct,5,TypeError,"string indices must be integers, not 'str'"
ac63214b-5eb7-443f-857c-d61f81b8e726,qwen2.5-coder-32b-instruct,6,TypeError,"string indices must be integers, not 'str'"
34484fc3-56f2-4c72-9a01-86eff17aa52d,qwen2.5-coder-32b-instruct,1,TypeError,"string indices must be integers, not 'str'"
34484fc3-56f2-4c72-9a01-86eff17aa52d,qwen2.5-coder-32b-instruct,2,TypeError,"string indices must be integers, not 'str'"
34484fc3-56f2-4c72-9a01-86eff17aa52d,qwen2.5-coder-32b-instruct,3,TypeError,"string indices must be integers, not 'str'"
34484fc3-56f2-4c72-9a01-86eff17aa52d,qwen2.5-coder-32b-instruct,4,TypeError,"string indices must be integers, not 'str'"
34484fc3-56f2-4c72-9a01-86eff17aa52d,qwen2.5-coder-32b-instruct,5,TypeError,"string indices must be integers, not 'str'"
34484fc3-56f2-4c72-9a01-86eff17aa52d,qwen2.5-coder-32b-instruct,6,TypeError,"string indices must be integers, not 'str'"
ba337eed-91e6-4925-84b1-e117e8ac2725,qwen2.5-coder-32b-instruct,1,TypeError,"string indices must be integers, not 'str'"
ba337eed-91e6-4925-84b1-e117e8ac2725,qwen2.5-coder-32b-instruct,2,TypeError,"string indices must be integers, not 'str'"
ba337eed-91e6-4925-84b1-e117e8ac2725,qwen2.5-coder-32b-instruct,3,TypeError,"string indices must be integers, not 'str'"
ba337eed-91e6-4925-84b1-e117e8ac2725,qwen2.5-coder-32b-instruct,4,TypeError,"string indices must be integers, not 'str'"
ba337eed-91e6-4925-84b1-e117e8ac2725,qwen2.5-coder-32b-instruct,5,TypeError,"string indices must be integers, not 'str'"
ba337eed-91e6-4925-84b1-e117e8ac2725,qwen2.5-coder-32b-instruct,6,TypeError,"string indices must be integers, not 'str'"
b07cd1ac-68b2-464b-be16-ea03a251d3f0,qwen2.5-coder-32b-instruct,1,KeyError,'Author'
917121eb-93be-4e14-b7d6-1d76d066d7f3,qwen2.5-coder-32b-instruct,1,KeyError,'Author'
d674d076-53ac-42d2-8047-664fbe147e38,qwen2.5-coder-32b-instruct,1,KeyError,'Author'
e6bafa42-d64c-4994-a5f3-fcc2eeb9c68c,qwen2.5-72b-instruct,1,UnicodeEncodeError,'charmap' codec can't encode character '\x8f' in position 5: character maps to <undefined>
aadf48af-50be-4b1b-a022-d336c108036e,qwen2.5-72b-instruct,1,UnicodeEncodeError,'charmap' codec can't encode character '\x9b' in position 6: character maps to <undefined>
e8db91c2-bbb8-4886-bb1e-b5d9c40376f1,qwen2.5-72b-instruct,1,UnicodeEncodeError,'charmap' codec can't encode character '\x82' in position 1: character maps to <undefined>
38d590e2-f4e7-45c2-a62a-40013ea50e46,qwen2.5-72b-instruct,1,UnicodeEncodeError,'charmap' codec can't encode character '\x9c' in position 27: character maps to <undefined>
cf92be6b-69b7-43de-b593-be6eb1a9310f,qwen2.5-72b-instruct,1,UnicodeEncodeError,'charmap' codec can't encode character '\x8f' in position 5: character maps to <undefined>
fa338a9e-4ce1-4622-b1bb-52018dea5a17,qwen2.5-72b-instruct,1,UnicodeEncodeError,'charmap' codec can't encode character '\x82' in position 5: character maps to <undefined>
5ae73ff7-4bfa-4962-9f77-a7250cd30ef8,qwen2.5-72b-instruct,1,UnicodeEncodeError,'charmap' codec can't encode character '\x82' in position 4: character maps to <undefined>
ba856b6b-54b2-42d1-b23d-0f4825ab6f9c,qwen2.5-72b-instruct,1,FileNotFoundError,The file datasets/instagram-miger_shkrepa-2025-01-21-TDz5ZSZM\your_instagram_activity\story_interactions\story_likes.json does not exist.
3186e2b8-9cad-4203-a6e7-865a7c6f95fc,qwen2.5-72b-instruct,1,FileNotFoundError,The file datasets/instagram-NEW3-2024-01-30-OvOU7CoQ_with_new_files\your_instagram_activity\comments\reels_comments.json does not exist.
123e7b9c-581e-45ef-9716-fe11b9300f04,qwen2.5-72b-instruct,1,FileNotFoundError,The file datasets/instagram-NEW4-2024-02-06-FTQ9jtOp_with_countdown\your_instagram_activity\comments\reels_comments.json does not exist.
dcc08ab0-0842-4b71-9a14-45e5a3dc5e63,qwen2.5-72b-instruct,1,FileNotFoundError,The file datasets/instagram-NEW5-2024-02-06-Ls7f9ZkQ_with_recently_deleted_content\your_instagram_activity\comments\reels_comments.json does not exist.
21d61512-2fd2-4978-bc53-4499d6daa98e,qwen2.5-72b-instruct,1,FileNotFoundError,The file datasets/instagram-pbrenner96-2024-01-08-SsGs6mZ4_english\your_instagram_activity\comments\reels_comments.json does not exist.
5161f0a5-96fd-4686-b42b-3822475346ab,qwen2.5-72b-instruct,1,FileNotFoundError,The file datasets/instagram-pbrenner96-2024-06-11-fak0ewfm\your_instagram_activity\comments\reels_comments.json does not exist.
bcc604bd-4294-4573-afce-6344185f65d1,qwen2.5-72b-instruct,1,FileNotFoundError,The file datasets/instagram-zoomiies_-2025-05-03-ASH5BC44\your_instagram_activity\comments\reels_comments.json does not exist.
4c28b7c3-9715-453b-b588-825ed3f4dd0a,qwen2.5-72b-instruct,1,UnknownError,Error: 'structure'
15014a4b-2c17-46f0-a86e-3aee51105966,qwen2.5-72b-instruct,1,UnknownError,Error: 'structure'
084170da-4711-40a0-9f5f-7208d68188f9,qwen2.5-72b-instruct,1,AttributeError,Error: 'list' object has no attribute 'get'
884d9634-50ec-4e15-850f-bd3a2f930f29,qwen2.5-72b-instruct,1,UnknownError,Error: 'structure'
b90a41d7-168f-46a1-82c7-4307b8d3ed2e,qwen2.5-72b-instruct,1,UnknownError,Error: 'structure'
fea8bc5b-4688-4354-9c9f-f43c9854bcb1,qwen2.5-72b-instruct,1,UnknownError,Error: 'structure'
35fbf6a6-1181-478f-833c-b66f7f368987,qwen2.5-72b-instruct,1,UnknownError,Error: 'structure'
053a4ee2-4c3f-4fc0-aa2f-3a8d726ba9fa,qwen2.5-72b-instruct,1,UnknownError,Error: 'structure'
816a2b8a-a62a-4448-9cee-5d81d09cf9eb,qwen2.5-72b-instruct,1,UnknownError,Error: 'structure'
816a2b8a-a62a-4448-9cee-5d81d09cf9eb,qwen2.5-72b-instruct,2,AttributeError,Error: 'list' object has no attribute 'get'
e858a228-d9c6-4afc-a97c-aa153a97e3d8,qwen2.5-72b-instruct,1,UnknownError,Error: 'structure'
bfe12528-b235-4558-b7da-c7e570b8764e,qwen2.5-72b-instruct,1,UnknownError,Error: 'structure'
b8fa662e-01d8-4f57-8901-048a3e99f49d,qwen2.5-72b-instruct,1,UnknownError,Error: 'structure'
70373f82-2fd9-4574-89ad-aea62f69e1af,meta-llama-3.1-70b-instruct,1,FileNotFoundError,The ads_viewed.json file does not exist.
2809c8e7-a110-4e15-861b-160032fcdd4f,meta-llama-3.1-70b-instruct,1,FileNotFoundError,The ads_viewed.json file does not exist.
52796503-e153-4eaf-b164-11a91520d930,meta-llama-3.1-70b-instruct,1,FileNotFoundError,The advertisers_using_your_activity_or_information.json file does not exist.
3508fddb-01f4-4980-b5ad-441123b41ec7,meta-llama-3.1-70b-instruct,1,KeyError,'Author'
835eb7e8-fd64-4b4b-9566-1af7a119239a,meta-llama-3.1-70b-instruct,1,FileNotFoundError,The ads_viewed.json file does not exist.
75812b40-2874-4e2f-9962-460ee700ee58,meta-llama-3.1-70b-instruct,1,FileNotFoundError,The ads_viewed.json file does not exist.
e23edc94-4b17-4002-8cc5-ae9efefcc404,meta-llama-3.1-70b-instruct,1,UnicodeEncodeError,'charmap' codec can't encode character '\x8f' in position 6: character maps to <undefined>
dd6afddc-15cd-4d40-86c2-e589821c6ffc,meta-llama-3.1-70b-instruct,1,FileNotFoundError,The 'ads_information/instagram_ads_and_businesses' directory does not exist.
2ee5165e-1ced-429b-a67e-3f6923b88bbe,meta-llama-3.1-70b-instruct,1,UnicodeEncodeError,'charmap' codec can't encode characters in position 1-3: character maps to <undefined>
619f5ffb-d713-4be6-a038-2978b40b79c6,meta-llama-3.1-70b-instruct,1,UnicodeEncodeError,Error: 'charmap' codec can't encode characters in position 9-10: character maps to <undefined>
76537956-998a-49d4-939a-7bb92aa3b270,meta-llama-3.1-70b-instruct,1,UnicodeEncodeError,'charmap' codec can't encode character '\x97' in position 1: character maps to <undefined>
132694a8-c613-4239-8c88-b3662dfa29fa,meta-llama-3.1-70b-instruct,1,FileNotFoundError,The 'your_activity_off_meta_technologies_settings.json' file does not exist.
6af84af5-ce54-4c13-9777-165db0a74f3b,meta-llama-3.1-70b-instruct,1,FileNotFoundError,The 'advertisers_using_your_activity_or_information.json' file does not exist.
992ded6a-f5d7-4544-a5a1-d776d12589db,meta-llama-3.1-70b-instruct,1,UnicodeEncodeError,'charmap' codec can't encode character '\x8f' in position 5: character maps to <undefined>
340dba9f-ddb5-4b4d-bace-3bb22d7531b6,meta-llama-3.1-70b-instruct,1,FileNotFoundError,The 'advertisers_using_your_activity_or_information.json' file does not exist.
cac55386-31ef-44a2-b54f-75bda29d1dcc,meta-llama-3.1-70b-instruct,1,FileNotFoundError,The 'advertisers_using_your_activity_or_information.json' file does not exist.
95fb5ea4-b080-4972-9e10-090bb51d4b74,meta-llama-3.1-70b-instruct,1,UnicodeEncodeError,'charmap' codec can't encode character '\x8c' in position 37: character maps to <undefined>
7b8d0640-8418-4beb-935c-e07354076e8c,meta-llama-3.1-70b-instruct,1,UnicodeEncodeError,'charmap' codec can't encode character '\x84' in position 6: character maps to <undefined>
0ab067c5-3d9f-48d8-865d-fa7fd0f66f38,meta-llama-3.1-70b-instruct,1,ValueError,invalid literal for int() with base 10: ' {\n          '
f9130778-b8af-4219-99b2-8943ef7c47ba,meta/llama-3.1-70b-instruct,1,UnicodeEncodeError,'charmap' codec can't encode characters in position 1-3: character maps to <undefined>
489e386f-ed3f-4ee2-8d89-5478e896890b,meta/llama-3.1-70b-instruct,1,KeyError,'value'
489e386f-ed3f-4ee2-8d89-5478e896890b,meta/llama-3.1-70b-instruct,2,UnicodeEncodeError,'charmap' codec can't encode characters in position 1-3: character maps to <undefined>
00bdd6fd-fa40-46d2-afe7-36d74d799941,meta/llama-3.1-70b-instruct,1,KeyError,'Media Owner'
7369abf6-bd36-4f0c-a0b0-9612e3148c34,meta/llama-3.1-70b-instruct,1,KeyError,'Media Owner'
6c35623a-a5a8-4110-9cb2-e9a72ff38bfb,meta/llama-3.1-70b-instruct,1,KeyError,'title'
5d189f61-91ba-4a13-a967-57b33475f71c,meta/llama-3.1-70b-instruct,1,KeyError,'title'
4b156e21-753f-4565-bbd5-a54b25d53cee,meta/llama-3.1-70b-instruct,1,KeyError,'title'
c0509348-955d-464d-9047-de0bb7dd40ba,meta/llama-3.1-70b-instruct,1,FileNotFoundError,Error: The following.json file does not exist.
6ab4a5c9-ed05-49f7-8e4c-96895f7f6038,meta/llama-3.1-70b-instruct,1,FileNotFoundError,Error: The followers_1.json file does not exist.
68f046c2-8aa6-4507-a7a7-d463c2bdbc54,meta/llama-3.1-70b-instruct,1,TypeError,"list indices must be integers or slices, not str"
5bdf8e07-e041-457a-99e1-1999c7d5d9ce,meta/llama-3.1-70b-instruct,1,KeyError,'Author'
454c9f87-6212-459c-a737-2a196439a82d,meta/llama-3.1-70b-instruct,1,KeyError,'Author'
da847853-95fa-4a58-91b4-a153d8e38d8c,meta/llama-3.1-70b-instruct,1,UnknownError,Error: 'Author'
ce73a233-67e9-4fe7-8f0f-5bce68ad2bb6,meta/llama-3.1-70b-instruct,1,KeyError,'title'
